date, value
1/6/1970,29.55
1/7/1970,29.57
1/8/1970,29.67
1/9/1970,29.5
1/12/1970,29.45
1/13/1970,29.45
1/14/1970,29.72
1/15/1970,29.52
1/16/1970,29.4
1/19/1970,29.5
1/20/1970,29.62
1/21/1970,29.4
1/22/1970,29.27
1/23/1970,29.27
1/26/1970,29.3
1/27/1970,29.726
1/28/1970,30
1/29/1970,30.35
1/30/1970,30.616
2/2/1970,30.65
2/3/1970,30.6
2/4/1970,30.52
2/5/1970,30.5
2/6/1970,30.55
2/9/1970,30.9
2/10/1970,30.8
2/11/1970,31.05
2/12/1970,30.97
2/13/1970,31.05
2/16/1970,31.02
2/17/1970,30.87
2/18/1970,30.8
2/19/1970,31.02
2/20/1970,31.27
2/24/1970,31.47
2/25/1970,31.3
2/26/1970,31.37
2/27/1970,31.45
3/2/1970,31.37
3/3/1970,31.75
3/4/1970,31.97
3/5/1970,32.47
3/6/1970,32.45
3/9/1970,32.6
3/10/1970,32.65
3/11/1970,33.07
3/12/1970,33
3/13/1970,32.7
3/16/1970,32.85
3/17/1970,32.75
3/18/1970,33
3/19/1970,33.2
3/20/1970,33.17
3/23/1970,32.7
3/24/1970,32.25
3/25/1970,32.38
3/26/1970,32.54
3/30/1970,32.3
3/31/1970,32.096
4/1/1970,31.75
4/2/1970,31.85
4/3/1970,31.9
4/6/1970,31.7
4/7/1970,31.85
4/8/1970,31.8
4/9/1970,31.25
4/10/1970,31
4/13/1970,31.1
4/14/1970,30.57
4/15/1970,30.77
4/16/1970,30.8
4/17/1970,30.85
4/20/1970,30.75
4/21/1970,30.57
4/22/1970,30.6
4/23/1970,30.87
4/24/1970,31.05
4/27/1970,31.02
4/28/1970,30.85
4/29/1970,30.5
4/30/1970,30.55
5/1/1970,30.4
5/4/1970,30.07
5/5/1970,30.1
5/6/1970,30.2
5/7/1970,30.5
5/8/1970,30.57
5/11/1970,30.82
5/12/1970,30.45
5/13/1970,30.47
5/14/1970,30.15
5/15/1970,30.3
5/18/1970,30.6
5/19/1970,30.7
5/20/1970,30.7
5/21/1970,30.8
5/22/1970,30.7
5/25/1970,30.08
5/26/1970,29.71
5/27/1970,30.162
5/28/1970,29.964
6/1/1970,30.2
6/2/1970,29.9
6/3/1970,29.97
6/4/1970,30.3
6/5/1970,30.27
6/8/1970,30.37
6/9/1970,30.55
6/10/1970,30.72
6/11/1970,30.82
6/12/1970,30.85
6/15/1970,30.67
6/16/1970,31.25
6/17/1970,31.15
6/18/1970,31.2
6/19/1970,31.12
6/22/1970,31.25
6/23/1970,31.07
6/24/1970,31.25
6/25/1970,31.55
6/26/1970,31.65
6/29/1970,31.72
6/30/1970,31.85
7/1/1970,31.8
7/2/1970,31.77
7/6/1970,31.72
7/7/1970,31.62
7/8/1970,31.67
7/9/1970,31.9
7/10/1970,31.97
7/13/1970,31.95
7/14/1970,31.55
7/15/1970,31.6
7/16/1970,31.72
7/17/1970,31.7
7/20/1970,31.3
7/21/1970,31.2
7/22/1970,31.37
7/23/1970,31.2
7/24/1970,31.15
7/27/1970,30.82
7/28/1970,30.44
7/29/1970,30.238
7/30/1970,29.87
7/31/1970,29.554
8/3/1970,29.35
8/4/1970,29.45
8/5/1970,29.27
8/6/1970,29.22
8/7/1970,29.15
8/10/1970,28.9
8/11/1970,29
8/12/1970,28.95
8/13/1970,28.77
8/14/1970,28.92
8/17/1970,29.52
8/18/1970,29.12
8/19/1970,29.32
8/20/1970,29.32
8/21/1970,29.05
8/24/1970,28.9
8/25/1970,29.15
8/26/1970,29.02
8/27/1970,29.2
8/28/1970,29
8/31/1970,29.05
9/1/1970,28.9
9/2/1970,28.87
9/3/1970,28.92
9/4/1970,29
9/8/1970,29.07
9/9/1970,29.07
9/10/1970,29.15
9/11/1970,29.05
9/14/1970,29.4
9/15/1970,29.5
9/16/1970,29.4
9/17/1970,29.37
9/18/1970,29.4
9/21/1970,29.5
9/22/1970,29.42
9/23/1970,29.6
9/24/1970,29.67
9/25/1970,29.566
9/28/1970,29.43
9/29/1970,29.24
9/30/1970,29.26
10/1/1970,29.15
10/2/1970,29.25
10/5/1970,29.3
10/6/1970,29.12
10/7/1970,29.07
10/8/1970,29.2
10/9/1970,29.17
10/12/1970,29.22
10/13/1970,29.05
10/14/1970,28.97
10/15/1970,29.12
10/16/1970,29.2
10/19/1970,29.17
10/20/1970,29.15
10/21/1970,29.27
10/22/1970,29.35
10/23/1970,29.4
10/26/1970,29.2
10/27/1970,29.1
10/28/1970,29.02
10/29/1970,28.8
10/30/1970,28.4
11/2/1970,28.25
11/4/1970,28.35
11/5/1970,28.57
11/6/1970,28.32
11/9/1970,28.37
11/10/1970,28.4
11/11/1970,28.37
11/12/1970,28.25
11/13/1970,28.12
11/16/1970,27.9
11/17/1970,27.95
11/18/1970,28.17
11/19/1970,28.07
11/20/1970,27.9
11/23/1970,27.92
11/24/1970,27.95
11/25/1970,27.812
11/27/1970,28.052
11/30/1970,28.004
12/1/1970,28.3
12/2/1970,28.1
12/3/1970,27.92
12/4/1970,27.95
12/7/1970,27.67
12/8/1970,27.25
12/9/1970,27.5
12/10/1970,27.52
12/11/1970,27.45
12/14/1970,27.75
12/15/1970,27.85
12/16/1970,28.07
12/17/1970,28.1
12/18/1970,28.4
12/21/1970,28.75
12/22/1970,28.7
12/23/1970,28.87
12/24/1970,28.3
12/28/1970,28.6
12/29/1970,28.5
12/30/1970,28.47
12/31/1970,28.72
1/4/1971,29
1/5/1971,28.92
1/6/1971,28.82
1/7/1971,28.65
1/8/1971,28.75
1/11/1971,28.8
1/12/1971,29.2
1/13/1971,29.47
1/14/1971,29.9
1/15/1971,29.75
1/18/1971,30.35
1/19/1971,31.3
1/20/1971,31
1/21/1971,31
1/22/1971,30.87
1/25/1971,31.7
1/26/1971,31.73
1/27/1971,31.492
1/28/1971,31.71
1/29/1971,32.026
2/1/1971,32.85
2/2/1971,32.52
2/3/1971,32.35
2/4/1971,32.4
2/5/1971,32.05
2/8/1971,32.1
2/9/1971,32.65
2/10/1971,32.77
2/11/1971,32.87
2/12/1971,33.05
2/16/1971,32.75
2/17/1971,32.37
2/18/1971,32.07
2/19/1971,32.1
2/22/1971,32.7
2/23/1971,32.35
2/24/1971,31.65
2/25/1971,31.4
2/26/1971,31.35
3/1/1971,31.57
3/2/1971,31.92
3/3/1971,31.7
3/4/1971,31.75
3/5/1971,31.75
3/8/1971,31.62
3/9/1971,31.72
3/10/1971,31.7
3/11/1971,31.72
3/12/1971,31.7
3/15/1971,32.35
3/16/1971,32.27
3/17/1971,32.07
3/18/1971,32.35
3/19/1971,32.4
3/22/1971,32.65
3/23/1971,32.85
3/24/1971,32.97
3/25/1971,32.95
3/26/1971,32.48
3/29/1971,32.562
3/30/1971,32.28
3/31/1971,32.054
4/1/1971,32.3
4/2/1971,32.62
4/5/1971,32.9
4/6/1971,32.62
4/7/1971,32.67
4/8/1971,32.87
4/12/1971,33.25
4/13/1971,33.22
4/14/1971,33.12
4/15/1971,32.85
4/16/1971,32.9
4/19/1971,32.37
4/20/1971,32.25
4/21/1971,32.45
4/22/1971,32.65
4/23/1971,32.37
4/26/1971,32.07
4/27/1971,32.25
4/28/1971,32.35
4/29/1971,32.37
4/30/1971,32.32
5/3/1971,32.7
5/4/1971,32.77
5/5/1971,32.47
5/6/1971,32.62
5/7/1971,32.82
5/10/1971,32.8
5/11/1971,32.72
5/12/1971,32.67
5/13/1971,32.72
5/14/1971,32.82
5/17/1971,32.75
5/18/1971,32.65
5/19/1971,32.75
5/20/1971,32.9
5/21/1971,33.22
5/24/1971,33.25
5/25/1971,32.93
5/26/1971,32.468
5/27/1971,32.14
5/28/1971,31.85
6/1/1971,31.57
6/2/1971,31.37
6/3/1971,31.37
6/4/1971,31.35
6/7/1971,31.17
6/8/1971,31.02
6/9/1971,30.85
6/10/1971,30.95
6/11/1971,31.07
6/14/1971,30.8
6/15/1971,30.75
6/16/1971,30.95
6/17/1971,31.17
6/18/1971,30.95
6/21/1971,30.9
6/22/1971,30.85
6/23/1971,30.55
6/24/1971,30.57
6/25/1971,30.47
6/28/1971,30.6
6/29/1971,30.62
6/30/1971,30.7
7/1/1971,30.75
7/2/1971,30.85
7/6/1971,30.7
7/7/1971,30.87
7/8/1971,30.87
7/9/1971,31.17
7/12/1971,31.4
7/13/1971,31.25
7/14/1971,31.5
7/15/1971,31.55
7/16/1971,31.82
7/19/1971,32.5
7/20/1971,32.55
7/21/1971,32.8
7/22/1971,32.82
7/23/1971,32.97
7/26/1971,33.02
7/27/1971,32.54
7/28/1971,32.232
7/29/1971,32.182
7/30/1971,32.004
8/2/1971,31.97
8/3/1971,31.95
8/4/1971,31.75
8/5/1971,32.15
8/6/1971,32.55
8/9/1971,32.5
8/10/1971,32.37
8/11/1971,32.55
8/12/1971,32.77
8/13/1971,32.9
8/16/1971,32.65
8/17/1971,32.57
8/18/1971,32.6
8/19/1971,32.35
8/20/1971,32.35
8/23/1971,32.27
8/24/1971,32.27
8/25/1971,32.27
8/26/1971,32.47
8/27/1971,32.52
8/30/1971,32.32
8/31/1971,32.15
9/1/1971,32.1
9/2/1971,32.3
9/3/1971,32.3
9/7/1971,32.32
9/8/1971,32.22
9/9/1971,32.47
9/10/1971,32.37
9/13/1971,32.37
9/14/1971,31.97
9/15/1971,31.87
9/16/1971,31.92
9/17/1971,32.15
9/20/1971,32.12
9/21/1971,32.22
9/22/1971,32.15
9/23/1971,32.2
9/24/1971,32.65
9/27/1971,32.534
9/28/1971,32.29
9/29/1971,32.15
9/30/1971,32.25
10/1/1971,32.25
10/4/1971,32.12
10/5/1971,32.12
10/6/1971,32.2
10/7/1971,32.2
10/8/1971,31.9
10/11/1971,32.02
10/12/1971,32.15
10/13/1971,32.15
10/14/1971,32.35
10/15/1971,32.32
10/18/1971,32.37
10/19/1971,32.27
10/20/1971,32.45
10/21/1971,32.82
10/22/1971,32.95
10/25/1971,33.07
10/26/1971,33.3
10/27/1971,33.05
10/28/1971,32.85
10/29/1971,33.02
11/1/1971,33.2
11/2/1971,33.22
11/3/1971,33.35
11/4/1971,33.52
11/5/1971,33.7
11/8/1971,33.55
11/9/1971,33.57
11/10/1971,33.6
11/11/1971,33.95
11/12/1971,33.97
11/15/1971,34.42
11/16/1971,34.55
11/17/1971,34.9
11/18/1971,34.92
11/19/1971,35.1
11/22/1971,35.3
11/23/1971,35.45
11/24/1971,34.934
11/26/1971,34.56
11/29/1971,33.948
11/30/1971,33.74
12/1/1971,33.4
12/2/1971,33.65
12/3/1971,33.82
12/6/1971,33.7
12/7/1971,33.67
12/8/1971,33.22
12/9/1971,33.02
12/10/1971,33.05
12/13/1971,33.17
12/14/1971,33.25
12/15/1971,33.62
12/16/1971,33.95
12/17/1971,34.37
12/20/1971,33.85
12/21/1971,34.12
12/22/1971,34.02
12/23/1971,34.02
12/27/1971,34.15
12/28/1971,34.45
12/29/1971,34.2
12/30/1971,34.22
1/3/1972,34.22
1/4/1972,34.8
1/5/1972,35.17
1/6/1972,35.07
1/7/1972,35.32
1/10/1972,35.5
1/11/1972,35.35
1/12/1972,35.8
1/13/1972,36.12
1/14/1972,36.37
1/17/1972,37.02
1/18/1972,36.15
1/19/1972,36.62
1/20/1972,36
1/21/1972,36.2
1/24/1972,36.32
1/25/1972,36.65
1/26/1972,36.01
1/27/1972,35.95
1/28/1972,35.468
1/31/1972,35.094
2/1/1972,34.45
2/2/1972,34.07
2/3/1972,34.37
2/4/1972,34.77
2/7/1972,35.22
2/8/1972,35.17
2/9/1972,34.82
2/10/1972,34.7
2/11/1972,35.07
2/14/1972,34.67
2/15/1972,34.77
2/16/1972,34.9
2/17/1972,35.22
2/18/1972,35.27
2/22/1972,35.1
2/23/1972,34.77
2/24/1972,34.37
2/25/1972,34.37
2/28/1972,34.17
2/29/1972,34.7
3/1/1972,34.45
3/2/1972,34.4
3/3/1972,34.2
3/6/1972,34.4
3/7/1972,34.45
3/8/1972,34.35
3/9/1972,34.52
3/10/1972,34.92
3/13/1972,34.75
3/14/1972,34.6
3/15/1972,34.45
3/16/1972,34.65
3/17/1972,34.47
3/20/1972,34.67
3/21/1972,34.55
3/22/1972,34.45
3/23/1972,34.77
3/24/1972,35
3/27/1972,34.946
3/28/1972,34.58
3/29/1972,34.34
3/30/1972,33.97
4/3/1972,33.6
4/4/1972,33.87
4/5/1972,33.95
4/6/1972,34.07
4/7/1972,34.07
4/10/1972,34
4/11/1972,33.95
4/12/1972,34.07
4/13/1972,34.32
4/14/1972,34.3
4/17/1972,34.35
4/18/1972,34.25
4/19/1972,34.35
4/20/1972,34.67
4/21/1972,34.77
4/24/1972,34.77
4/25/1972,34.87
4/26/1972,35.22
4/27/1972,35.35
4/28/1972,35.4
5/1/1972,35.35
5/2/1972,35.6
5/3/1972,35.45
5/4/1972,35.45
5/5/1972,35.62
5/8/1972,35.9
5/9/1972,35.9
5/10/1972,36.2
5/11/1972,36.5
5/12/1972,36.45
5/15/1972,36.65
5/16/1972,36.77
5/17/1972,36.57
5/18/1972,36.8
5/19/1972,36.8
5/22/1972,36.55
5/23/1972,36.67
5/24/1972,36.87
5/25/1972,36.734
5/26/1972,36.518
5/30/1972,36.482
5/31/1972,36.436
6/1/1972,35.95
6/2/1972,36.22
6/5/1972,36.65
6/6/1972,36.95
6/7/1972,36.82
6/8/1972,37.07
6/9/1972,37.3
6/12/1972,36.92
6/13/1972,36.8
6/14/1972,36.75
6/15/1972,36.6
6/16/1972,36.47
6/19/1972,36.2
6/20/1972,36.67
6/21/1972,37.22
6/22/1972,37.07
6/23/1972,37.45
6/26/1972,37.65
6/27/1972,37.62
6/28/1972,37.67
6/29/1972,37.77
6/30/1972,37.87
7/3/1972,38.37
7/5/1972,38.37
7/6/1972,37.97
7/7/1972,38.02
7/10/1972,37.87
7/11/1972,38.15
7/12/1972,37.67
7/13/1972,37.82
7/14/1972,37.67
7/17/1972,37.52
7/18/1972,37.62
7/19/1972,36.62
7/20/1972,36.67
7/21/1972,36.2
7/24/1972,36.52
7/25/1972,36.77
7/26/1972,36.284
7/27/1972,35.74
7/28/1972,34.76
7/31/1972,34.22
8/1/1972,34.02
8/2/1972,34
8/3/1972,34.12
8/4/1972,34.02
8/7/1972,33.65
8/8/1972,33.97
8/9/1972,33.52
8/10/1972,33.5
8/11/1972,33.57
8/14/1972,33.65
8/15/1972,33.6
8/16/1972,33.35
8/17/1972,33.05
8/18/1972,33.15
8/21/1972,33.07
8/22/1972,32.8
8/23/1972,33.02
8/24/1972,33.3
8/25/1972,33.75
8/28/1972,33.6
8/29/1972,33.95
8/30/1972,34.2
8/31/1972,33.85
9/1/1972,33.65
9/5/1972,33.8
9/6/1972,33.9
9/7/1972,34.35
9/8/1972,34.27
9/11/1972,34.32
9/12/1972,34.52
9/13/1972,34.87
9/14/1972,35.3
9/15/1972,35.27
9/18/1972,35.45
9/19/1972,35.3
9/20/1972,35.65
9/21/1972,35.8
9/22/1972,35.95
9/25/1972,36.1
9/26/1972,35.814
9/27/1972,36.218
9/28/1972,36.732
9/29/1972,36.926
10/2/1972,36.75
10/3/1972,36.7
10/4/1972,36.97
10/5/1972,36.8
10/6/1972,36.72
10/9/1972,36.62
10/10/1972,36.37
10/11/1972,36.05
10/12/1972,35.4
10/13/1972,35.5
10/16/1972,35.4
10/17/1972,35.35
10/18/1972,36.35
10/19/1972,36.42
10/20/1972,36.2
10/23/1972,36.55
10/24/1972,36.5
10/25/1972,36.15
10/26/1972,35.97
10/27/1972,35.87
10/30/1972,35.57
10/31/1972,35.8
11/1/1972,35.82
11/2/1972,35.92
11/3/1972,35.47
11/6/1972,35.5
11/8/1972,35.02
11/9/1972,34.85
11/10/1972,35.3
11/13/1972,35.5
11/14/1972,34.95
11/15/1972,35.3
11/16/1972,34.75
11/17/1972,34.62
11/20/1972,34.4
11/21/1972,34.67
11/22/1972,34.75
11/27/1972,35.71
11/28/1972,36
11/29/1972,36.78
11/30/1972,37.53
12/1/1972,37.97
12/4/1972,38.55
12/5/1972,38.67
12/6/1972,39
12/7/1972,38.85
12/8/1972,39.25
12/11/1972,39.7
12/12/1972,39.8
12/13/1972,39.7
12/14/1972,39.45
12/15/1972,39.75
12/18/1972,39.92
12/19/1972,40.4
12/20/1972,40.7
12/21/1972,40.65
12/22/1972,40.7
12/26/1972,40.07
12/27/1972,40.5
12/29/1972,40.87
1/2/1973,41.4
1/3/1973,41.32
1/4/1973,41.85
1/5/1973,41.6
1/8/1973,42.15
1/9/1973,41.8
1/10/1973,42.4
1/11/1973,42.75
1/12/1973,43.2
1/15/1973,42.9
1/16/1973,43.6
1/17/1973,43.35
1/18/1973,43.1
1/19/1973,43.82
1/22/1973,44.35
1/23/1973,44.27
1/24/1973,43.4
1/26/1973,42.486
1/29/1973,43.2
1/30/1973,42.64
1/31/1973,43.57
2/1/1973,44.25
2/2/1973,44.05
2/5/1973,43.65
2/6/1973,43.47
2/7/1973,42.55
2/8/1973,43.47
2/9/1973,43.45
2/12/1973,43.8
2/13/1973,43.72
2/14/1973,43.25
2/15/1973,42.9
2/16/1973,43.55
2/20/1973,44
2/21/1973,44.27
2/22/1973,43.95
2/23/1973,44.8
2/26/1973,45.45
2/27/1973,44.75
2/28/1973,45.1
3/1/1973,45.22
3/2/1973,45.2
3/5/1973,45.25
3/6/1973,45.6
3/7/1973,45.92
3/8/1973,46.15
3/9/1973,46.4
3/12/1973,47.35
3/13/1973,47.2
3/14/1973,46.9
3/15/1973,47.3
3/16/1973,46.95
3/19/1973,46.82
3/20/1973,46.95
3/21/1973,46
3/22/1973,45.8
3/23/1973,46.6
3/26/1973,45.57
3/27/1973,44.51
3/28/1973,43.45
3/29/1973,44.39
3/30/1973,44.32
4/2/1973,43.77
4/3/1973,42.8
4/4/1973,42.1
4/5/1973,42.65
4/6/1973,42.65
4/9/1973,43.42
4/10/1973,42.35
4/11/1973,42.85
4/12/1973,42.85
4/13/1973,42.97
4/16/1973,43.17
4/17/1973,43.35
4/18/1973,43.35
4/19/1973,43.65
4/23/1973,43.85
4/24/1973,43.32
4/25/1973,43.82
4/26/1973,43.92
4/27/1973,44.07
4/30/1973,44.4
5/1/1973,44.42
5/2/1973,43.75
5/3/1973,44.22
5/4/1973,44.82
5/7/1973,45.1
5/8/1973,45.2
5/9/1973,45
5/10/1973,45.35
5/11/1973,45.27
5/14/1973,45.45
5/15/1973,45.77
5/16/1973,46.1
5/17/1973,46.32
5/18/1973,46.7
5/21/1973,46.55
5/22/1973,47.15
5/23/1973,46.62
5/24/1973,47.15
5/25/1973,47.32
5/29/1973,46.992
5/30/1973,46.878
5/31/1973,47.1
6/1/1973,47.42
6/4/1973,47.8
6/5/1973,47.47
6/6/1973,46.75
6/7/1973,46.8
6/8/1973,47.32
6/11/1973,47.25
6/12/1973,47.1
6/13/1973,47.42
6/14/1973,46.97
6/15/1973,46.9
6/18/1973,47.32
6/19/1973,47.12
6/20/1973,46.95
6/21/1973,47.37
6/22/1973,47.4
6/25/1973,47.6
6/26/1973,47.65
6/27/1973,47.62
6/28/1973,47.2
6/29/1973,47.55
7/2/1973,48.25
7/3/1973,48.6
7/5/1973,48.02
7/6/1973,48.65
7/9/1973,48.82
7/10/1973,48.92
7/11/1973,49.9
7/12/1973,50.42
7/13/1973,50.4
7/16/1973,50.25
7/17/1973,50.35
7/18/1973,50.57
7/19/1973,50.55
7/20/1973,50.8
7/23/1973,51.75
7/24/1973,52.67
7/25/1973,53.67
7/26/1973,54.834
7/27/1973,54.05
7/30/1973,54.822
7/31/1973,56.3
8/1/1973,57.5
8/2/1973,58.45
8/3/1973,58.15
8/6/1973,58.05
8/7/1973,58.4
8/8/1973,57.75
8/9/1973,58.77
8/10/1973,59.77
8/13/1973,60.77
8/14/1973,59.77
8/15/1973,58.77
8/16/1973,57.77
8/17/1973,56.77
8/20/1973,55.77
8/21/1973,54.77
8/22/1973,53.77
8/23/1973,52.77
8/24/1973,51.77
8/27/1973,50.77
8/28/1973,49.77
8/29/1973,50.5
8/30/1973,49.55
8/31/1973,49.2
9/4/1973,48.25
9/5/1973,47.25
9/6/1973,46.45
9/7/1973,47.42
9/10/1973,46.42
9/11/1973,46.15
9/12/1973,46.05
9/13/1973,45.67
9/14/1973,44.82
9/17/1973,43.82
9/18/1973,42.82
9/19/1973,41.82
9/20/1973,40.82
9/21/1973,39.82
9/24/1973,38.82
9/25/1973,39.15
9/26/1973,40.618
9/27/1973,42.152
9/28/1973,43.676
10/1/1973,45.22
10/2/1973,44.15
10/3/1973,44
10/4/1973,44.85
10/5/1973,45.85
10/8/1973,46.85
10/9/1973,46.2
10/10/1973,47.25
10/11/1973,48.25
10/12/1973,48.17
10/15/1973,47.12
10/16/1973,46.12
10/17/1973,45.12
10/18/1973,44.9
10/19/1973,44.4
10/22/1973,43.47
10/23/1973,43.15
10/24/1973,43.55
10/25/1973,43.6
10/26/1973,42.9
10/29/1973,41.95
10/30/1973,42.9
10/31/1973,43.5
11/1/1973,43.4
11/2/1973,42.5
11/5/1973,43.25
11/6/1973,42.27
11/7/1973,41.27
11/8/1973,41.7
11/9/1973,41.6
11/12/1973,42.57
11/13/1973,43.5
11/14/1973,43.25
11/15/1973,42.65
11/16/1973,43.7
11/19/1973,44.4
11/20/1973,43.55
11/21/1973,43.1
11/23/1973,43.45
11/26/1973,42.47
11/27/1973,42.546
11/28/1973,43.69
11/29/1973,44.17
11/30/1973,44.246
12/3/1973,44.32
12/4/1973,45.1
12/5/1973,44.17
12/6/1973,45
12/7/1973,45.45
12/10/1973,46
12/11/1973,45.5
12/12/1973,45.1
12/13/1973,45.9
12/14/1973,45.05
12/17/1973,45.5
12/18/1973,45.65
12/19/1973,46.7
12/20/1973,46.42
12/21/1973,47.17
12/26/1973,46.85
12/27/1973,47.67
12/28/1973,48.25
12/31/1973,48.6
1/2/1974,49.55
1/3/1974,50.25
1/4/1974,51.25
1/7/1974,52.25
1/8/1974,52
1/9/1974,53
1/10/1974,53.55
1/11/1974,52.55
1/14/1974,52.55
1/15/1974,52.35
1/16/1974,52.85
1/17/1974,52.1
1/18/1974,51.85
1/21/1974,51.65
1/22/1974,50.65
1/23/1974,49.65
1/24/1974,48.65
1/25/1974,49.65
1/28/1974,50.764
1/29/1974,50.528
1/30/1974,51.902
1/31/1974,52.336
2/1/1974,52.75
2/4/1974,51.75
2/5/1974,52.4
2/6/1974,51.5
2/7/1974,50.85
2/8/1974,49.85
2/11/1974,49.05
2/12/1974,49.17
2/13/1974,49.27
2/14/1974,48.65
2/15/1974,47.92
2/19/1974,46.92
2/20/1974,46.15
2/21/1974,46.45
2/22/1974,47.05
2/25/1974,46.05
2/26/1974,46.6
2/27/1974,45.6
2/28/1974,44.6
3/1/1974,43.6
3/4/1974,42.6
3/5/1974,42.85
3/6/1974,43.15
3/7/1974,44.15
3/8/1974,45.15
3/11/1974,46.15
3/12/1974,45.15
3/13/1974,44.35
3/14/1974,43.45
3/15/1974,44.32
3/18/1974,43.62
3/19/1974,42.62
3/20/1974,43.27
3/21/1974,42.47
3/22/1974,41.9
3/25/1974,40.9
3/26/1974,42.504
3/27/1974,42.82
3/28/1974,43.36
3/29/1974,44.68
4/1/1974,45.37
4/2/1974,44.47
4/3/1974,45.15
4/4/1974,44.55
4/5/1974,45.55
4/8/1974,46.55
4/9/1974,46
4/10/1974,47
4/11/1974,47.2
4/15/1974,47.07
4/16/1974,46.97
4/17/1974,47.07
4/18/1974,46.2
4/19/1974,46.05
4/22/1974,45.4
4/23/1974,44.7
4/24/1974,45.55
4/25/1974,44.87
4/26/1974,44.35
4/29/1974,43.35
4/30/1974,43.7
5/1/1974,42.7
5/2/1974,42.92
5/3/1974,42.07
5/6/1974,41.07
5/7/1974,40.7
5/8/1974,41.7
5/9/1974,42.27
5/10/1974,41.77
5/13/1974,42.77
5/14/1974,42.65
5/15/1974,41.65
5/16/1974,42.65
5/17/1974,42.55
5/20/1974,41.62
5/21/1974,40.65
5/22/1974,40.95
5/23/1974,39.95
5/24/1974,38.95
5/28/1974,38.15
5/29/1974,38.638
5/30/1974,38.2
5/31/1974,37.38
6/3/1974,36.72
6/4/1974,36.72
6/5/1974,37.57
6/6/1974,36.57
6/7/1974,35.57
6/10/1974,34.82
6/11/1974,33.82
6/12/1974,33.85
6/13/1974,34.55
6/14/1974,35.55
6/17/1974,36.55
6/18/1974,37.45
6/19/1974,36.45
6/20/1974,36.95
6/21/1974,37.57
6/24/1974,38.57
6/25/1974,39.57
6/26/1974,40.57
6/27/1974,41.57
6/28/1974,42.57
7/1/1974,43.57
7/2/1974,42.57
7/3/1974,43.57
7/5/1974,44.57
7/8/1974,45.57
7/9/1974,45.95
7/10/1974,44.95
7/11/1974,45.87
7/12/1974,44.87
7/15/1974,44.3
7/16/1974,44.15
7/17/1974,45.15
7/18/1974,46.15
7/19/1974,47.15
7/22/1974,47.57
7/23/1974,47.55
7/24/1974,47.6
7/25/1974,47.37
7/26/1974,47.61
7/29/1974,48.82
7/30/1974,49.06
7/31/1974,50.39
8/1/1974,49.72
8/2/1974,49.65
8/5/1974,50.17
8/6/1974,50.52
8/7/1974,50.12
8/8/1974,49.12
8/9/1974,48.12
8/12/1974,47.42
8/13/1974,48.42
8/14/1974,48.55
8/15/1974,47.55
8/16/1974,46.55
8/19/1974,45.95
8/20/1974,46.32
8/21/1974,45.32
8/22/1974,44.32
8/23/1974,44.77
8/26/1974,44.65
8/27/1974,43.65
8/28/1974,42.65
8/29/1974,41.65
8/30/1974,40.65
9/3/1974,39.65
9/4/1974,38.65
9/5/1974,39.65
9/6/1974,40.65
9/9/1974,41.65
9/10/1974,40.65
9/11/1974,39.65
9/12/1974,39.57
9/13/1974,38.92
9/16/1974,37.92
9/17/1974,38.05
9/18/1974,39.05
9/19/1974,38.47
9/20/1974,38.45
9/23/1974,39.07
9/24/1974,40.07
9/25/1974,40.64
9/26/1974,40.29
9/27/1974,40.92
9/30/1974,42.66
10/1/1974,43.07
10/2/1974,43.6
10/3/1974,44.22
10/4/1974,44.8
10/7/1974,44.35
10/8/1974,43.35
10/9/1974,43.97
10/10/1974,43.45
10/11/1974,42.45
10/14/1974,41.45
10/15/1974,42.45
10/16/1974,43.27
10/17/1974,44.02
10/18/1974,43.35
10/21/1974,43.62
10/22/1974,43.67
10/23/1974,43.8
10/24/1974,42.8
10/25/1974,42.3
10/28/1974,42.07
10/29/1974,41.07
10/30/1974,40.07
10/31/1974,41.07
11/1/1974,39.72
11/4/1974,39.57
11/6/1974,39.42
11/7/1974,39.52
11/8/1974,38.97
11/11/1974,37.62
11/12/1974,36.9
11/13/1974,36.42
11/14/1974,36.67
11/15/1974,37.37
11/18/1974,37.3
11/19/1974,38.8
11/20/1974,39.12
11/21/1974,39.12
11/22/1974,39.85
11/25/1974,39.226
11/26/1974,40.272
11/27/1974,40.388
11/29/1974,40.76
12/2/1974,39.8
12/3/1974,40.6
12/4/1974,40.77
12/5/1974,42.17
12/6/1974,41.7
12/9/1974,42.35
12/10/1974,42.92
12/11/1974,42.6
12/12/1974,42.35
12/13/1974,42.15
12/16/1974,41.32
12/17/1974,41.77
12/18/1974,40.5
12/19/1974,41.17
12/20/1974,41.1
12/23/1974,40.97
12/24/1974,40.15
12/26/1974,39.7
12/27/1974,39.8
12/30/1974,39.15
12/31/1974,39.65
1/2/1975,39.27
1/3/1975,39.07
1/6/1975,39.12
1/7/1975,39.45
1/8/1975,39.12
1/9/1975,38.92
1/10/1975,38.82
1/13/1975,38.6
1/14/1975,38.27
1/15/1975,36.77
1/16/1975,35.72
1/17/1975,34.5
1/20/1975,36
1/21/1975,34.5
1/22/1975,35.35
1/23/1975,36.57
1/24/1975,35.7
1/27/1975,35.1
1/28/1975,36.54
1/29/1975,37.582
1/30/1975,37.31
1/31/1975,36.366
